Date,Time (UTC),Active Power L1 (W)
6/6/2022,23:14:45:916,0
6/6/2022,23:15:45:916,0
6/6/2022,23:16:45:916,0
6/6/2022,23:17:45:916,0
6/6/2022,23:18:45:916,0
6/6/2022,23:19:45:916,0
6/6/2022,23:20:45:916,0
6/6/2022,23:21:45:916,0
6/6/2022,23:22:45:916,0
6/6/2022,23:23:45:916,0
6/6/2022,23:24:45:916,0
6/6/2022,23:25:45:916,0
6/6/2022,23:26:45:916,0
6/6/2022,23:27:45:916,0
6/6/2022,23:28:45:916,0
6/6/2022,23:29:45:916,0
6/6/2022,23:30:45:916,0
6/6/2022,23:31:45:916,0
6/6/2022,23:32:45:916,0
6/6/2022,23:33:45:916,0
6/6/2022,23:34:45:916,0
6/6/2022,23:35:45:916,0
6/6/2022,23:36:45:916,0
6/6/2022,23:37:45:916,0
6/6/2022,23:38:45:916,0
6/6/2022,23:39:45:916,0
6/6/2022,23:40:45:916,0
6/6/2022,23:41:45:916,0
6/6/2022,23:42:45:916,0
6/6/2022,23:43:45:916,0
6/6/2022,23:44:45:916,0
6/6/2022,23:45:45:916,0
6/6/2022,23:46:45:916,0
6/6/2022,23:47:45:916,0
6/6/2022,23:48:45:916,0
6/6/2022,23:49:45:916,0
6/6/2022,23:50:45:916,0
6/6/2022,23:51:45:916,0
6/6/2022,23:52:45:916,0
6/6/2022,23:53:45:916,0
6/6/2022,23:54:45:916,0
6/6/2022,23:55:45:916,0
6/6/2022,23:56:45:916,0
6/6/2022,23:57:45:916,0
6/6/2022,23:58:45:916,0
6/6/2022,23:59:45:916,0
6/7/2022,00:00:45:917,0
6/7/2022,00:01:45:916,0
6/7/2022,00:02:45:916,0
6/7/2022,00:03:45:916,0
6/7/2022,00:04:45:916,0
6/7/2022,00:05:45:916,0
6/7/2022,00:06:45:916,0
6/7/2022,00:07:45:916,0
6/7/2022,00:08:45:916,0
6/7/2022,00:09:45:916,0
6/7/2022,00:10:45:916,0
6/7/2022,00:11:45:916,0
6/7/2022,00:12:45:916,0
6/7/2022,00:13:45:916,0
6/7/2022,00:14:45:916,0
6/7/2022,00:15:45:916,0
6/7/2022,00:16:45:916,0
6/7/2022,00:17:45:916,0
6/7/2022,00:18:45:916,0
6/7/2022,00:19:45:916,0
6/7/2022,00:20:45:916,0
6/7/2022,00:21:45:916,0
6/7/2022,00:22:45:916,0
6/7/2022,00:23:45:916,0
6/7/2022,00:24:45:916,0
6/7/2022,00:25:45:916,0
6/7/2022,00:26:45:916,0
6/7/2022,00:27:45:916,0
6/7/2022,00:28:45:916,0
6/7/2022,00:29:45:916,0
6/7/2022,00:30:45:916,0
6/7/2022,00:31:45:916,0
6/7/2022,00:32:45:916,0
6/7/2022,00:33:45:916,0
6/7/2022,00:34:45:916,0
6/7/2022,00:35:45:916,0
6/7/2022,00:36:45:916,0
6/7/2022,00:37:45:917,0
6/7/2022,00:38:45:916,0
6/7/2022,00:39:45:916,0
6/7/2022,00:40:45:916,0
6/7/2022,00:41:45:916,0
6/7/2022,00:42:45:916,0
6/7/2022,00:43:45:916,0
6/7/2022,00:44:45:916,0
6/7/2022,00:45:45:916,0
6/7/2022,00:46:45:916,0
6/7/2022,00:47:45:916,0
6/7/2022,00:48:45:916,0
6/7/2022,00:49:45:916,0
6/7/2022,00:50:45:916,0
6/7/2022,00:51:45:916,0
6/7/2022,00:52:45:916,0
6/7/2022,00:53:45:916,0
6/7/2022,00:54:45:916,0
6/7/2022,00:55:45:916,0
6/7/2022,00:56:45:916,0
6/7/2022,00:57:45:916,0
6/7/2022,00:58:45:916,0
6/7/2022,00:59:45:916,0
6/7/2022,01:00:45:916,0
6/7/2022,01:01:45:916,0
6/7/2022,01:02:45:916,0
6/7/2022,01:03:45:916,0
6/7/2022,01:04:45:916,0
6/7/2022,01:05:45:916,0
6/7/2022,01:06:45:916,0
6/7/2022,01:07:45:916,0
6/7/2022,01:08:45:916,0
6/7/2022,01:09:45:916,0
6/7/2022,01:10:45:916,0
6/7/2022,01:11:45:916,0
6/7/2022,01:12:45:916,0
6/7/2022,01:13:45:916,0
6/7/2022,01:14:45:916,0
6/7/2022,01:15:45:916,0
6/7/2022,01:16:45:916,0
6/7/2022,01:17:45:916,0
6/7/2022,01:18:45:916,0
6/7/2022,01:19:45:916,0
6/7/2022,01:20:45:916,0
6/7/2022,01:21:45:916,0
6/7/2022,01:22:45:916,0
6/7/2022,01:23:45:916,0
6/7/2022,01:24:45:916,0
6/7/2022,01:25:45:916,0
6/7/2022,01:26:45:916,0
6/7/2022,01:27:45:916,0
6/7/2022,01:28:45:916,0
6/7/2022,01:29:45:916,0
6/7/2022,01:30:45:916,0
6/7/2022,01:31:45:916,0
6/7/2022,01:32:45:916,0
6/7/2022,01:33:45:916,0
6/7/2022,01:34:45:916,0
6/7/2022,01:35:45:916,0
6/7/2022,01:36:45:916,0
6/7/2022,01:37:45:916,0
6/7/2022,01:38:45:916,0
6/7/2022,01:39:45:916,0
6/7/2022,01:40:45:916,0
6/7/2022,01:41:45:916,0
6/7/2022,01:42:45:916,0
6/7/2022,01:43:45:916,0
6/7/2022,01:44:45:916,0
6/7/2022,01:45:45:916,0
6/7/2022,01:46:45:916,0
6/7/2022,01:47:45:916,0
6/7/2022,01:48:45:916,0
6/7/2022,01:49:45:916,0
6/7/2022,01:50:45:916,0
6/7/2022,01:51:45:916,0
6/7/2022,01:52:45:916,0
6/7/2022,01:53:45:916,0
6/7/2022,01:54:45:916,0
6/7/2022,01:55:45:916,0
6/7/2022,01:56:45:917,0
6/7/2022,01:57:45:916,0
6/7/2022,01:58:45:916,0
6/7/2022,01:59:45:916,0
6/7/2022,02:00:45:916,0
6/7/2022,02:01:45:916,0
6/7/2022,02:02:45:916,0
6/7/2022,02:03:45:916,0
6/7/2022,02:04:45:916,0
6/7/2022,02:05:45:916,0
6/7/2022,02:06:45:916,0
6/7/2022,02:07:45:916,0
6/7/2022,02:08:45:916,0
6/7/2022,02:09:45:916,0
6/7/2022,02:10:45:916,0
6/7/2022,02:11:45:916,0
6/7/2022,02:12:45:916,0
6/7/2022,02:13:45:916,0
6/7/2022,02:14:45:916,0
6/7/2022,02:15:45:916,0
6/7/2022,02:16:45:916,0
6/7/2022,02:17:45:916,0
6/7/2022,02:18:45:916,0
6/7/2022,02:19:45:916,0
6/7/2022,02:20:45:916,0
6/7/2022,02:21:45:916,0
6/7/2022,02:22:45:916,0
6/7/2022,02:23:45:916,0
6/7/2022,02:24:45:916,0
6/7/2022,02:25:45:916,0
6/7/2022,02:26:45:916,0
6/7/2022,02:27:45:916,0
6/7/2022,02:28:45:916,0
6/7/2022,02:29:45:916,0
6/7/2022,02:30:45:916,0
6/7/2022,02:31:45:916,0
6/7/2022,02:32:45:916,0
6/7/2022,02:33:45:916,0
6/7/2022,02:34:45:916,0
6/7/2022,02:35:45:916,0
6/7/2022,02:36:45:916,0
6/7/2022,02:37:45:916,0
6/7/2022,02:38:45:916,0
6/7/2022,02:39:45:916,0
6/7/2022,02:40:45:916,0
6/7/2022,02:41:45:916,0
6/7/2022,02:42:45:916,0
6/7/2022,02:43:45:916,0
6/7/2022,02:44:45:916,0
6/7/2022,02:45:45:916,0
6/7/2022,02:46:45:916,0
6/7/2022,02:47:45:916,0
6/7/2022,02:48:45:916,0
6/7/2022,02:49:45:916,0
6/7/2022,02:50:45:916,0
6/7/2022,02:51:45:916,0
6/7/2022,02:52:45:916,0
6/7/2022,02:53:45:916,0
6/7/2022,02:54:45:916,0
6/7/2022,02:55:45:916,0
6/7/2022,02:56:45:916,0
6/7/2022,02:57:45:916,0
6/7/2022,02:58:45:916,0
6/7/2022,02:59:45:916,0
6/7/2022,03:00:45:916,0
6/7/2022,03:01:45:916,0
6/7/2022,03:02:45:916,0
6/7/2022,03:03:45:916,0
6/7/2022,03:04:45:916,0
6/7/2022,03:05:45:916,0
6/7/2022,03:06:45:916,0
6/7/2022,03:07:45:916,0
6/7/2022,03:08:45:916,0
6/7/2022,03:09:45:916,0
6/7/2022,03:10:45:916,0
6/7/2022,03:11:45:916,0
6/7/2022,03:12:45:916,0
6/7/2022,03:13:45:916,0
6/7/2022,03:14:45:916,0
6/7/2022,03:15:45:916,0
6/7/2022,03:16:45:916,0
6/7/2022,03:17:45:916,0
6/7/2022,03:18:45:916,0
6/7/2022,03:19:45:916,0
6/7/2022,03:20:45:916,0
6/7/2022,03:21:45:916,0
6/7/2022,03:22:42:928,0
6/7/2022,03:23:42:928,0
6/7/2022,03:24:42:928,0
6/7/2022,03:25:42:928,0
6/7/2022,03:26:42:928,0
6/7/2022,03:27:42:928,0
6/7/2022,03:28:42:928,0
6/7/2022,03:29:42:928,0
6/7/2022,03:30:42:928,0
6/7/2022,03:31:42:928,0
6/7/2022,03:32:42:928,0
6/7/2022,03:33:42:928,0
6/7/2022,03:34:42:928,0
6/7/2022,03:35:42:928,0
6/7/2022,03:36:42:928,0
6/7/2022,03:37:42:928,0
6/7/2022,03:38:42:928,0
6/7/2022,03:39:42:928,0
6/7/2022,03:40:42:928,0
6/7/2022,03:41:42:928,0
6/7/2022,03:42:42:928,0
6/7/2022,03:43:42:929,0
6/7/2022,03:44:42:928,0
6/7/2022,03:45:42:928,0
6/7/2022,03:46:42:928,0
6/7/2022,03:47:42:928,0
6/7/2022,03:48:42:928,0
6/7/2022,03:49:42:928,0
6/7/2022,03:50:42:928,0
6/7/2022,03:51:42:928,0
6/7/2022,03:52:42:928,0
6/7/2022,03:53:42:928,0
6/7/2022,03:54:42:928,0
6/7/2022,03:55:42:928,0
6/7/2022,03:56:42:928,0
6/7/2022,03:57:42:928,0
6/7/2022,03:58:42:928,0
6/7/2022,03:59:42:929,0
6/7/2022,04:00:42:928,0
6/7/2022,04:01:42:928,0
6/7/2022,04:02:42:928,0
6/7/2022,04:03:42:928,0
6/7/2022,04:04:42:928,0
6/7/2022,04:05:42:928,0
6/7/2022,04:06:42:928,0
6/7/2022,04:07:42:928,0
6/7/2022,04:08:42:928,0
6/7/2022,04:09:42:928,0
6/7/2022,04:10:42:928,0
6/7/2022,04:11:42:928,0
6/7/2022,04:12:42:928,0
6/7/2022,04:13:42:928,0
6/7/2022,04:14:42:928,0
6/7/2022,04:15:42:928,0
6/7/2022,04:16:42:928,0
6/7/2022,04:17:42:928,0
6/7/2022,04:18:42:928,0
6/7/2022,04:19:42:928,0
6/7/2022,04:20:42:928,0
6/7/2022,04:21:42:928,0
6/7/2022,04:22:42:928,0
6/7/2022,04:23:42:928,0
6/7/2022,04:24:42:928,0
6/7/2022,04:25:42:928,0
6/7/2022,04:26:42:928,0
6/7/2022,04:27:42:928,0
6/7/2022,04:28:42:928,0
6/7/2022,04:29:42:928,0
6/7/2022,04:30:42:928,0
6/7/2022,04:31:42:929,0
6/7/2022,04:32:42:928,0
6/7/2022,04:33:42:928,0
6/7/2022,04:34:42:928,0
6/7/2022,04:35:42:928,0
6/7/2022,04:36:42:928,0
6/7/2022,04:37:42:928,0
6/7/2022,04:38:42:928,0
6/7/2022,04:39:42:928,0
6/7/2022,04:40:42:928,0
6/7/2022,04:41:42:928,0
6/7/2022,04:42:42:928,0
6/7/2022,04:43:42:928,0
6/7/2022,04:44:42:928,0
6/7/2022,04:45:42:928,0
6/7/2022,04:46:42:928,0
6/7/2022,04:47:42:928,0
6/7/2022,04:48:42:928,0
6/7/2022,04:49:42:928,0
6/7/2022,04:50:42:928,0
6/7/2022,04:51:42:928,0
6/7/2022,04:52:42:928,0
6/7/2022,04:53:42:928,0
6/7/2022,04:54:42:928,0
6/7/2022,04:55:42:928,0
6/7/2022,04:56:42:928,0
6/7/2022,04:57:42:928,0
6/7/2022,04:58:42:928,0
6/7/2022,04:59:42:928,0
6/7/2022,05:00:42:928,0
6/7/2022,05:01:42:928,0
6/7/2022,05:02:42:928,0
6/7/2022,05:03:42:928,0
6/7/2022,05:04:42:928,0
6/7/2022,05:05:42:928,0
6/7/2022,05:06:42:928,0
6/7/2022,05:07:42:928,0
6/7/2022,05:08:42:929,0
6/7/2022,05:09:42:928,0
6/7/2022,05:10:42:928,0
6/7/2022,05:11:42:928,0
6/7/2022,05:12:42:928,0
6/7/2022,05:13:42:928,0
6/7/2022,05:14:42:928,0
6/7/2022,05:15:42:928,0
6/7/2022,05:16:42:928,0
6/7/2022,05:17:42:928,0
6/7/2022,05:18:42:928,0
6/7/2022,05:19:42:928,0
6/7/2022,05:20:42:928,0
6/7/2022,05:21:42:928,0
6/7/2022,05:22:42:928,0
6/7/2022,05:23:42:928,0
6/7/2022,05:24:42:928,0
6/7/2022,05:25:42:928,0
6/7/2022,05:26:42:928,0
6/7/2022,05:27:42:928,0
6/7/2022,05:28:42:928,0
6/7/2022,05:29:42:928,0
6/7/2022,05:30:42:928,0
6/7/2022,05:31:42:928,0
6/7/2022,05:32:42:928,0
6/7/2022,05:33:42:928,0
6/7/2022,05:34:42:928,0
6/7/2022,05:35:42:928,0
6/7/2022,05:36:42:928,0
6/7/2022,05:37:42:928,0
6/7/2022,05:38:42:928,0
6/7/2022,05:39:42:928,0
6/7/2022,05:40:42:928,0
6/7/2022,05:41:42:928,0
6/7/2022,05:42:42:928,0
6/7/2022,05:43:42:928,0
6/7/2022,05:44:42:928,0
6/7/2022,05:45:42:928,0
6/7/2022,05:46:42:928,0
6/7/2022,05:47:42:928,0
6/7/2022,05:48:42:928,0
6/7/2022,05:49:42:928,0
6/7/2022,05:50:42:928,0
6/7/2022,05:51:42:928,0
6/7/2022,05:52:42:928,0
6/7/2022,05:53:42:928,0
6/7/2022,05:54:42:928,0
6/7/2022,05:55:42:928,0
6/7/2022,05:56:42:928,0
6/7/2022,05:57:42:928,0
6/7/2022,05:58:42:928,0
6/7/2022,05:59:42:928,0
6/7/2022,06:00:42:928,0
6/7/2022,06:01:42:928,0
6/7/2022,06:02:42:928,0
6/7/2022,06:03:42:928,0
6/7/2022,06:04:42:928,0
6/7/2022,06:05:42:928,0
6/7/2022,06:06:42:928,0
6/7/2022,06:07:42:928,0
6/7/2022,06:08:42:928,0
6/7/2022,06:09:42:928,0
6/7/2022,06:10:42:928,0
6/7/2022,06:11:42:928,0
6/7/2022,06:12:42:928,0
6/7/2022,06:13:42:928,0
6/7/2022,06:14:42:928,0
6/7/2022,06:15:42:928,0
6/7/2022,06:16:42:928,0
6/7/2022,06:17:42:929,0
6/7/2022,06:18:42:928,0
6/7/2022,06:19:42:928,0
6/7/2022,06:20:42:928,0
6/7/2022,06:21:42:928,0
6/7/2022,06:22:42:928,0
6/7/2022,06:23:42:928,0
6/7/2022,06:24:42:928,0
6/7/2022,06:25:42:928,0
6/7/2022,06:26:42:928,0
6/7/2022,06:27:42:928,0
6/7/2022,06:28:42:928,0
6/7/2022,06:29:42:928,0
6/7/2022,06:30:42:928,0
6/7/2022,06:31:42:928,0
6/7/2022,06:32:42:928,0
6/7/2022,06:33:42:928,0
6/7/2022,06:34:42:928,0
6/7/2022,06:35:42:928,0
6/7/2022,06:36:42:928,0
6/7/2022,06:37:42:928,0
6/7/2022,06:38:42:928,0
6/7/2022,06:39:42:928,0
6/7/2022,06:40:42:928,0
6/7/2022,06:41:42:928,0
6/7/2022,06:42:42:928,0
6/7/2022,06:43:42:928,0
6/7/2022,06:44:42:928,0
6/7/2022,06:45:42:928,0
6/7/2022,06:46:42:928,0
6/7/2022,06:47:42:928,0
6/7/2022,06:48:42:928,0
6/7/2022,06:49:42:928,0
6/7/2022,06:50:42:928,0
6/7/2022,06:51:42:928,0
6/7/2022,06:52:42:928,0
6/7/2022,06:53:42:928,0
6/7/2022,06:54:42:928,0
6/7/2022,06:55:42:928,0
6/7/2022,06:56:42:929,0
6/7/2022,06:57:42:928,0
6/7/2022,07:00:42:928,0
6/7/2022,07:01:42:928,0
6/7/2022,07:02:42:928,0
6/7/2022,07:03:42:928,0
6/7/2022,07:04:42:928,0
6/7/2022,07:05:42:928,0
6/7/2022,07:06:42:928,0
6/7/2022,07:07:42:928,0
6/7/2022,07:08:42:928,0
6/7/2022,07:09:42:928,0
6/7/2022,07:10:42:928,0
6/7/2022,07:11:42:928,0
6/7/2022,07:12:42:928,0
6/7/2022,07:13:42:928,0
6/7/2022,07:14:42:928,0
6/7/2022,07:15:42:928,0
6/7/2022,07:16:42:929,0
6/7/2022,07:17:42:928,0
6/7/2022,07:18:42:928,0
6/7/2022,07:19:42:928,0
6/7/2022,07:20:42:928,0
6/7/2022,07:21:42:929,0
6/7/2022,07:22:42:928,0
6/7/2022,07:23:42:928,0
6/7/2022,07:24:42:928,0
6/7/2022,07:25:42:928,0
6/7/2022,07:26:42:928,0
6/7/2022,07:27:42:928,0
6/7/2022,07:28:42:928,0
6/7/2022,07:29:42:928,0
6/7/2022,07:30:42:928,0
6/7/2022,07:31:42:928,0
6/7/2022,07:32:42:928,0
6/7/2022,07:33:42:928,0
6/7/2022,07:34:42:928,0
6/7/2022,07:35:42:928,0
6/7/2022,07:36:42:928,0
6/7/2022,07:37:42:928,0
6/7/2022,07:38:42:928,0
6/7/2022,07:39:42:928,0
6/7/2022,07:40:42:928,0
6/7/2022,07:41:42:928,0
6/7/2022,07:42:42:928,0
6/7/2022,07:43:42:928,0
6/7/2022,07:44:42:928,0
6/7/2022,07:45:42:928,0
6/7/2022,07:46:42:928,0
6/7/2022,07:47:42:928,0
6/7/2022,07:48:42:928,0
6/7/2022,07:49:42:928,0
6/7/2022,07:50:42:928,0
6/7/2022,07:51:42:928,0
6/7/2022,07:52:42:928,0
6/7/2022,07:53:42:928,0
6/7/2022,07:54:42:928,0
6/7/2022,07:55:42:928,0
6/7/2022,07:56:42:928,0
6/7/2022,07:57:42:928,0
6/7/2022,07:58:42:928,0
6/7/2022,07:59:42:928,0
6/7/2022,08:00:42:928,0
6/7/2022,08:01:42:928,0
6/7/2022,08:02:42:928,0
6/7/2022,08:03:42:928,0
6/7/2022,08:04:42:928,0
6/7/2022,08:05:42:928,0
6/7/2022,08:06:42:928,0
6/7/2022,08:07:42:928,0
6/7/2022,08:08:42:928,0
6/7/2022,08:09:42:928,0
6/7/2022,08:10:42:928,0
6/7/2022,08:11:42:928,0
6/7/2022,08:12:42:928,0
6/7/2022,08:13:42:928,0
6/7/2022,08:14:42:928,0
6/7/2022,08:15:42:928,0
6/7/2022,08:16:42:928,0
6/7/2022,08:17:42:928,0
6/7/2022,08:18:42:928,0
6/7/2022,08:19:42:928,0
6/7/2022,08:20:42:928,0
6/7/2022,08:21:42:928,0
6/7/2022,08:22:42:928,0
6/7/2022,08:23:42:928,0
6/7/2022,08:24:42:928,0
6/7/2022,08:25:42:928,0
6/7/2022,08:26:42:928,0
6/7/2022,08:27:42:928,0
6/7/2022,08:28:42:928,0
6/7/2022,08:29:42:928,0
6/7/2022,08:30:42:928,0
6/7/2022,08:31:42:928,0
6/7/2022,08:32:42:928,0
6/7/2022,08:33:42:928,0
6/7/2022,08:34:42:928,0
6/7/2022,08:35:42:928,0
6/7/2022,08:36:42:928,0
6/7/2022,08:37:42:928,0
6/7/2022,08:38:42:928,0
6/7/2022,08:39:42:928,0
6/7/2022,08:40:42:928,0
6/7/2022,08:41:42:928,0
6/7/2022,08:42:42:929,0
6/7/2022,08:43:42:928,0
6/7/2022,08:44:42:928,0
6/7/2022,08:45:42:928,0
6/7/2022,08:46:42:928,0
6/7/2022,08:47:42:928,0
6/7/2022,08:48:42:928,0
6/7/2022,08:49:42:928,0
6/7/2022,08:50:42:928,0
6/7/2022,08:51:42:928,0
6/7/2022,08:52:42:928,0
6/7/2022,08:53:42:928,0
6/7/2022,08:54:42:928,0
6/7/2022,08:55:42:928,0
6/7/2022,08:56:42:928,0
6/7/2022,08:57:42:928,0
6/7/2022,08:58:42:928,0
6/7/2022,08:59:42:928,0
6/7/2022,09:00:42:928,0
6/7/2022,09:01:42:928,0
6/7/2022,09:02:42:928,0
6/7/2022,09:03:42:928,0
6/7/2022,09:04:42:928,0
6/7/2022,09:05:42:928,0
6/7/2022,09:06:42:928,0
6/7/2022,09:07:42:928,0
6/7/2022,09:08:42:928,0
6/7/2022,09:09:42:928,0
6/7/2022,09:10:42:928,0
6/7/2022,09:11:42:928,0
6/7/2022,09:12:42:928,0
6/7/2022,09:13:42:928,0
6/7/2022,09:14:42:929,0
6/7/2022,09:15:42:928,0
6/7/2022,09:16:42:928,0
6/7/2022,09:17:42:928,0
6/7/2022,09:18:42:928,0
6/7/2022,09:19:42:929,0
6/7/2022,09:20:42:928,0
6/7/2022,09:21:42:928,0
6/7/2022,09:22:42:928,0
6/7/2022,09:23:42:928,0
6/7/2022,09:24:42:928,0
6/7/2022,09:25:42:928,0
6/7/2022,09:26:42:928,0
6/7/2022,09:27:42:928,0
6/7/2022,09:28:42:928,0
6/7/2022,09:29:42:928,0
6/7/2022,09:30:42:928,0
6/7/2022,09:31:42:928,0
6/7/2022,09:32:42:928,0
6/7/2022,09:33:42:928,0
6/7/2022,09:34:42:928,0
6/7/2022,09:35:42:928,0
6/7/2022,09:36:42:928,0
6/7/2022,09:37:42:928,0
6/7/2022,09:38:42:928,0
6/7/2022,09:39:42:928,0
6/7/2022,09:40:42:928,0
6/7/2022,09:41:42:929,0
6/7/2022,09:42:42:928,0
6/7/2022,09:43:42:928,0
6/7/2022,09:44:42:928,0
6/7/2022,09:45:42:928,0
6/7/2022,09:46:42:928,0
6/7/2022,09:47:42:928,0
6/7/2022,09:48:42:928,0
6/7/2022,09:49:42:928,0
6/7/2022,09:50:42:928,0
6/7/2022,09:51:42:928,0
6/7/2022,09:52:42:928,0
6/7/2022,09:53:42:928,0
6/7/2022,09:54:42:928,0
6/7/2022,09:55:42:928,0
6/7/2022,09:56:42:928,0
6/7/2022,09:57:42:928,0
6/7/2022,09:58:42:928,0
6/7/2022,09:59:42:928,0
6/7/2022,10:00:42:928,0
6/7/2022,10:01:42:928,0
6/7/2022,10:02:42:928,0
6/7/2022,10:03:42:928,0
6/7/2022,10:04:42:928,0
6/7/2022,10:05:42:928,0
6/7/2022,10:06:42:928,0
6/7/2022,10:07:42:928,0
6/7/2022,10:08:42:928,0
6/7/2022,10:09:42:928,0
6/7/2022,10:10:42:928,0
6/7/2022,10:11:42:928,0
6/7/2022,10:12:42:928,0
6/7/2022,10:13:42:929,0
6/7/2022,10:14:42:928,0
6/7/2022,10:15:42:928,0
6/7/2022,10:16:42:928,0
6/7/2022,10:17:42:928,0
6/7/2022,10:18:42:928,0
6/7/2022,10:19:42:928,0
6/7/2022,10:20:42:928,0
6/7/2022,10:21:42:928,0
6/7/2022,10:22:42:928,0
6/7/2022,10:23:42:928,0
6/7/2022,10:24:42:928,0
6/7/2022,10:25:42:928,0
6/7/2022,10:26:42:928,0
6/7/2022,10:27:42:928,0
6/7/2022,10:28:42:928,0
6/7/2022,10:29:42:928,0
6/7/2022,10:30:42:928,0
6/7/2022,10:31:42:928,0
6/7/2022,10:32:42:928,0
6/7/2022,10:33:42:928,0
6/7/2022,10:34:42:928,0
6/7/2022,10:35:42:928,0
6/7/2022,10:36:42:928,0
6/7/2022,10:37:42:928,0
6/7/2022,10:38:42:928,0
6/7/2022,10:39:42:928,0
6/7/2022,10:40:42:928,0
6/7/2022,10:41:42:928,0
6/7/2022,10:42:42:928,0
