Date,Time (UTC),Active Power L1 (W),
6/6/2022,22:57:31:936,0.008706467,
6/6/2022,22:58:31:936,-0.065920398,
6/6/2022,22:59:31:945,-0.042288557,
6/6/2022,23:00:31:945,0.201492533,
6/6/2022,23:01:31:945,-0.202736318,
6/6/2022,23:02:31:945,0.101990052,
6/6/2022,23:03:31:945,-0.014925373,
6/6/2022,23:04:31:954,0.093283579,
6/6/2022,23:05:31:954,-0.080845773,
6/6/2022,23:06:31:954,-0.0721393,
6/6/2022,23:07:31:954,0.108208954,
6/6/2022,23:08:31:954,0.223880604,
6/6/2022,23:09:31:963,0.269900501,
6/6/2022,23:10:31:963,0.144278601,
6/6/2022,23:11:31:963,0.026119404,
6/6/2022,23:12:31:963,0.019900497,
6/6/2022,23:13:31:963,0.085820898,
6/6/2022,23:14:31:971,-0.048507463,
6/6/2022,23:15:31:971,0.026119404,
6/6/2022,23:16:31:971,-0.027363185,
6/6/2022,23:17:31:971,0.11691542,
6/6/2022,23:18:31:971,0.134328365,
6/6/2022,23:19:31:980,-0.185323387,
6/6/2022,23:20:31:980,-0.006218906,
6/6/2022,23:21:31:980,0.103233829,
6/6/2022,23:22:31:980,0.148009956,
6/6/2022,23:23:31:980,0.03606965,
6/6/2022,23:24:31:988,0.148009956,
6/6/2022,23:25:31:988,-0.139303476,
6/6/2022,23:26:31:988,0.016169155,
6/6/2022,23:27:31:988,0.162935317,
6/6/2022,23:28:31:988,0.146766171,
6/6/2022,23:29:31:997,0.063432835,
6/6/2022,23:30:31:997,-0.106965177,
6/6/2022,23:31:31:997,0.161691546,
6/6/2022,23:32:31:997,-0.216417909,
6/6/2022,23:33:31:997,0.248756215,
6/6/2022,23:34:32:006,0.159203976,
6/6/2022,23:35:32:006,-0.13681592,
6/6/2022,23:36:32:006,0.149253726,
6/6/2022,23:37:32:006,-0.027363185,
6/6/2022,23:38:32:006,-0.029850746,
6/6/2022,23:39:32:015,-0.050995026,
6/6/2022,23:40:32:015,0.070895523,
6/6/2022,23:41:32:015,0.046019901,
6/6/2022,23:42:32:015,0.182835817,
6/6/2022,23:43:32:015,-0.172885567,
6/6/2022,23:44:32:023,-0.062189054,
6/6/2022,23:45:32:023,0.25248757,
6/6/2022,23:46:32:023,-0.075870648,
6/6/2022,23:47:32:023,0.105721392,
6/6/2022,23:48:32:024,0.077114426,
6/6/2022,23:49:32:032,-0.050995026,
6/6/2022,23:50:32:032,0.078358211,
6/6/2022,23:51:32:032,0.143034831,
6/6/2022,23:52:32:032,0.179104477,
6/6/2022,23:53:32:032,-0.073383085,
6/6/2022,23:54:32:041,0.191542283,
6/6/2022,23:55:32:041,0.186567158,
6/6/2022,23:56:32:041,-0.202736318,
6/6/2022,23:57:32:041,0.267412931,
6/6/2022,23:58:32:041,0.205223873,
6/6/2022,23:59:32:050,0.225124374,
6/7/2022,00:00:32:050,0.039800994,
6/7/2022,00:01:32:050,-0.049751244,
6/7/2022,00:02:32:050,0.118159205,
6/7/2022,00:03:32:050,0,
6/7/2022,00:04:32:059,0.05472637,
6/7/2022,00:05:32:059,0.175373137,
6/7/2022,00:06:32:059,-0.026119404,
6/7/2022,00:07:32:059,-0.197761193,
6/7/2022,00:08:32:059,0.207711443,
6/7/2022,00:09:32:068,0.247512445,
6/7/2022,00:10:32:068,0.13308458,
6/7/2022,00:11:32:068,0.014925373,
6/7/2022,00:12:32:068,0.009950249,
6/7/2022,00:13:32:068,0.013681592,
6/7/2022,00:14:32:077,-0.024875622,
6/7/2022,00:15:32:077,0.05472637,
6/7/2022,00:16:32:077,-0.016169155,
6/7/2022,00:17:32:077,-0.180348262,
6/7/2022,00:18:32:077,0.241293535,
6/7/2022,00:19:32:086,-0.144278601,
6/7/2022,00:20:32:086,0.067164183,
6/7/2022,00:21:32:086,-0.118159205,
6/7/2022,00:22:32:086,-0.128109455,
6/7/2022,00:23:32:086,-0.093283579,
6/7/2022,00:24:32:095,0.008706467,
6/7/2022,00:25:32:095,-0.041044775,
6/7/2022,00:26:32:095,0.157960206,
6/7/2022,00:27:32:095,-0.070895523,
6/7/2022,00:28:32:095,-0.115671642,
6/7/2022,00:29:32:103,0.245024875,
6/7/2022,00:30:32:104,0.124378107,
6/7/2022,00:31:32:104,0.212686568,
6/7/2022,00:32:32:104,0.203980103,
6/7/2022,00:33:32:104,-0.13059701,
6/7/2022,00:34:32:114,0.139303476,
6/7/2022,00:35:32:113,0.12935324,
6/7/2022,00:36:32:113,0.019900497,
6/7/2022,00:37:32:113,-0.067164183,
6/7/2022,00:38:32:113,0.12686567,
6/7/2022,00:39:32:122,0.006218906,
6/7/2022,00:40:32:122,0.103233829,
6/7/2022,00:41:32:122,-0.007462686,
6/7/2022,00:42:32:122,-0.01119403,
6/7/2022,00:43:32:122,-0.050995026,
6/7/2022,00:44:32:131,-0.031094527,
6/7/2022,00:45:32:131,0.263681591,
6/7/2022,00:46:32:131,0.148009956,
6/7/2022,00:47:32:131,0.031094527,
6/7/2022,00:48:32:131,-0.003731343,
6/7/2022,00:49:32:140,0.090796024,
6/7/2022,00:50:32:140,-0.05845771,
6/7/2022,00:51:32:140,0.070895523,
6/7/2022,00:52:32:140,0.12686567,
6/7/2022,00:53:32:140,0.148009956,
6/7/2022,00:54:32:148,-0.125621885,
6/7/2022,00:55:32:148,-0.134328365,
6/7/2022,00:56:32:148,0.264925361,
6/7/2022,00:57:32:148,-0.008706467,
6/7/2022,00:58:32:148,-0.063432835,
6/7/2022,00:59:32:157,-0.053482588,
6/7/2022,01:00:32:157,0.12935324,
6/7/2022,01:01:32:157,-0.003731343,
6/7/2022,01:02:32:157,0.014925373,
6/7/2022,01:03:32:157,0.001243781,
6/7/2022,01:04:32:166,-0.174129352,
6/7/2022,01:05:32:166,-0.223880604,
6/7/2022,01:06:32:166,0.090796024,
6/7/2022,01:07:32:166,-0.180348262,
6/7/2022,01:08:32:166,0.149253726,
6/7/2022,01:09:32:176,0.13308458,
6/7/2022,01:10:32:176,-0.049751244,
6/7/2022,01:11:32:176,0.146766171,
6/7/2022,01:12:32:177,-0.161691546,
6/7/2022,01:13:32:176,0.037313432,
6/7/2022,01:14:32:184,0.221393034,
6/7/2022,01:15:32:184,-0.135572135,
6/7/2022,01:16:32:184,-0.25248757,
6/7/2022,01:17:32:184,-0.144278601,
6/7/2022,01:18:32:184,-0.075870648,
6/7/2022,01:19:32:193,0.152985081,
6/7/2022,01:20:32:193,0.241293535,
6/7/2022,01:21:32:194,-0.098258704,
6/7/2022,01:22:32:194,-0.038557213,
6/7/2022,01:23:32:193,-0.02238806,
6/7/2022,01:24:32:201,-0.098258704,
6/7/2022,01:25:32:202,0.154228851,
6/7/2022,01:26:32:202,-0.109452739,
6/7/2022,01:27:32:202,-0.014925373,
6/7/2022,01:28:32:202,-0.092039801,
6/7/2022,01:29:32:211,-0.008706467,
6/7/2022,01:30:32:211,0.236318409,
6/7/2022,01:31:32:211,0.210198998,
6/7/2022,01:32:32:212,0.189054728,
6/7/2022,01:33:32:211,-0.083333336,
6/7/2022,01:34:32:220,0.039800994,
6/7/2022,01:35:32:221,-0.014925373,
6/7/2022,01:36:32:221,-0.067164183,
6/7/2022,01:37:32:221,-0.028606964,
6/7/2022,01:38:32:221,0.156716421,
6/7/2022,01:39:32:229,-0.151741296,
6/7/2022,01:40:32:229,0.119402982,
6/7/2022,01:41:32:229,-0.02238806,
6/7/2022,01:42:32:229,0.950248778,
6/7/2022,01:43:32:229,0.215174124,
6/7/2022,01:44:32:238,0.115671642,
6/7/2022,01:45:32:238,0.105721392,
6/7/2022,01:46:32:238,-0.013681592,
6/7/2022,01:47:32:238,-0.052238807,
6/7/2022,01:48:32:238,0.222636819,
6/7/2022,01:49:32:247,-0.12313433,
6/7/2022,01:50:32:247,0.199004978,
6/7/2022,01:51:32:247,-0.11691542,
6/7/2022,01:52:32:247,-0.121890545,
6/7/2022,01:53:32:247,-0.13059701,
6/7/2022,01:54:32:255,0.034825869,
6/7/2022,01:55:32:255,0.001243781,
6/7/2022,01:56:32:255,0.06840796,
6/7/2022,01:57:32:255,-0.019900497,
6/7/2022,01:58:32:255,0.159203976,
6/7/2022,01:59:32:264,0.004975124,
6/7/2022,02:00:32:264,0.016169155,
6/7/2022,02:01:32:264,-0.13681592,
6/7/2022,02:02:32:264,-0.190298513,
6/7/2022,02:03:32:264,0.021144278,
6/7/2022,02:04:32:273,0.216417909,
6/7/2022,02:05:32:273,0.179104477,
6/7/2022,02:06:32:273,0.099502489,
6/7/2022,02:07:32:273,-0.0721393,
6/7/2022,02:08:32:273,0.012437811,
6/7/2022,02:09:32:282,-0.018656716,
6/7/2022,02:10:32:282,0.014925373,
6/7/2022,02:11:32:282,0.146766171,
6/7/2022,02:12:32:282,0.043532338,
6/7/2022,02:13:32:282,-0.100746267,
6/7/2022,02:14:32:291,-0.021144278,
6/7/2022,02:15:32:291,-0.139303476,
6/7/2022,02:16:32:291,-0.162935317,
6/7/2022,02:17:32:291,-0.05845771,
6/7/2022,02:18:32:291,0.155472636,
6/7/2022,02:19:32:300,-0.100746267,
6/7/2022,02:20:32:300,0.03606965,
6/7/2022,02:21:32:300,0.089552239,
6/7/2022,02:22:32:300,-0.052238807,
6/7/2022,02:23:32:300,0.13681592,
6/7/2022,02:24:32:309,-0.06840796,
6/7/2022,02:25:32:309,0.156716421,
6/7/2022,02:26:32:309,-0.146766171,
6/7/2022,02:27:32:309,-0.094527364,
6/7/2022,02:28:32:309,0.25124377,
6/7/2022,02:29:32:317,-0.167910442,
6/7/2022,02:30:32:318,-0.180348262,
6/7/2022,02:31:32:318,-0.041044775,
6/7/2022,02:32:32:318,0.053482588,
6/7/2022,02:33:32:318,0.077114426,
6/7/2022,02:34:32:327,-0.125621885,
6/7/2022,02:35:32:327,-0.073383085,
6/7/2022,02:36:32:327,0.075870648,
6/7/2022,02:37:32:327,-0.065920398,
6/7/2022,02:38:32:327,0.248756215,
6/7/2022,02:39:32:336,0.222636819,
6/7/2022,02:40:32:336,-0.128109455,
6/7/2022,02:41:32:336,-0.031094527,
6/7/2022,02:42:32:336,0.03233831,
6/7/2022,02:43:32:336,0.111940302,
6/7/2022,02:44:32:345,-0.044776119,
6/7/2022,02:45:32:345,-0.02238806,
6/7/2022,02:46:32:345,0.05845771,
6/7/2022,02:47:32:345,0.215174124,
6/7/2022,02:48:32:345,-0.065920398,
6/7/2022,02:49:32:354,0.223880604,
6/7/2022,02:50:32:354,-0.101990052,
6/7/2022,02:51:32:354,-0.006218906,
6/7/2022,02:52:32:354,-0.164179102,
6/7/2022,02:53:32:354,0.034825869,
6/7/2022,02:54:32:362,0.138059705,
6/7/2022,02:55:32:363,-0.098258704,
6/7/2022,02:56:32:363,0.069651738,
6/7/2022,02:57:32:363,0.151741296,
6/7/2022,02:58:32:363,0.033582091,
6/7/2022,02:59:32:372,0.166666672,
6/7/2022,03:00:32:372,-0.097014926,
6/7/2022,03:01:32:372,-0.174129352,
6/7/2022,03:02:32:372,0.164179102,
6/7/2022,03:03:32:372,-0.03606965,
6/7/2022,03:04:32:381,-0.196517408,
6/7/2022,03:05:32:381,0.202736318,
6/7/2022,03:06:32:381,0.115671642,
6/7/2022,03:07:32:381,0.159203976,
6/7/2022,03:08:32:381,0.143034831,
6/7/2022,03:09:32:390,0.170398012,
6/7/2022,03:10:32:390,-0.139303476,
6/7/2022,03:11:32:390,-0.044776119,
6/7/2022,03:12:32:390,0.222636819,
6/7/2022,03:13:32:390,0.161691546,
6/7/2022,03:14:32:399,-0.12935324,
6/7/2022,03:15:32:399,0.03606965,
6/7/2022,03:16:32:400,0.221393034,
6/7/2022,03:17:32:400,-0.135572135,
6/7/2022,03:18:32:400,0.044776119,
6/7/2022,03:19:32:408,-0.065920398,
6/7/2022,03:20:32:408,-0.021144278,
6/7/2022,03:21:32:408,0.063432835,
6/7/2022,03:22:32:408,-0.078358211,
6/7/2022,03:23:32:408,-0.077114426,
6/7/2022,03:24:32:416,0.048507463,
6/7/2022,03:25:32:416,0.197761193,
6/7/2022,03:26:32:416,0.144278601,
6/7/2022,03:27:32:416,-0.194029853,
6/7/2022,03:28:32:416,0.150497511,
6/7/2022,03:29:32:425,0.023631841,
6/7/2022,03:30:32:425,0.017412934,
6/7/2022,03:31:32:425,0.087064676,
6/7/2022,03:32:32:426,0.038557213,
6/7/2022,03:33:32:425,-0.084577113,
6/7/2022,03:34:32:434,0.06840796,
6/7/2022,03:35:32:434,-0.134328365,
6/7/2022,03:36:32:434,0.134328365,
6/7/2022,03:37:32:434,-0.080845773,
6/7/2022,03:38:32:434,0.06467662,
6/7/2022,03:39:32:443,-0.074626863,
6/7/2022,03:40:32:443,-0.11691542,
6/7/2022,03:41:32:443,0.038557213,
6/7/2022,03:42:32:443,0.013681592,
6/7/2022,03:43:32:444,0.174129352,
6/7/2022,03:44:32:452,-0.121890545,
6/7/2022,03:45:32:452,-0.026119404,
6/7/2022,03:46:32:452,0.016169155,
6/7/2022,03:47:32:452,0.089552239,
6/7/2022,03:48:32:452,-0.169154227,
6/7/2022,03:49:32:461,-0.021144278,
6/7/2022,03:50:32:461,-0.206467658,
6/7/2022,03:51:32:461,-0.118159205,
6/7/2022,03:52:32:461,-0.059701491,
6/7/2022,03:53:32:461,-0.048507463,
6/7/2022,03:54:32:469,-0.029850746,
6/7/2022,03:55:32:469,-0.03233831,
6/7/2022,03:56:32:469,0.095771141,
6/7/2022,03:57:32:469,-0.100746267,
6/7/2022,03:58:32:469,-0.041044775,
6/7/2022,03:59:32:477,0.103233829,
6/7/2022,04:00:32:478,0.152985081,
6/7/2022,04:01:32:478,0.098258704,
6/7/2022,04:02:32:478,-0.092039801,
6/7/2022,04:03:32:478,-0.067164183,
6/7/2022,04:04:32:487,0.05472637,
6/7/2022,04:05:32:488,-0.016169155,
6/7/2022,04:06:32:487,-0.083333336,
6/7/2022,04:07:32:487,0.047263682,
6/7/2022,04:08:32:487,0.140547261,
6/7/2022,04:09:32:496,0.171641797,
6/7/2022,04:10:32:496,0.184079602,
6/7/2022,04:11:32:496,0.218905479,
6/7/2022,04:12:32:496,0.080845773,
6/7/2022,04:13:32:496,0.233830839,
6/7/2022,04:14:32:505,-0.034825869,
6/7/2022,04:15:32:505,0.155472636,
6/7/2022,04:16:32:505,0.029850746,
6/7/2022,04:17:32:505,-0.067164183,
6/7/2022,04:18:32:505,0.092039801,
6/7/2022,04:19:32:514,0.144278601,
6/7/2022,04:20:32:514,0.097014926,
6/7/2022,04:21:32:514,0.156716421,
6/7/2022,04:22:32:514,-0.189054728,
6/7/2022,04:23:32:514,0.004975124,
6/7/2022,04:24:32:523,-0.165422887,
6/7/2022,04:25:32:523,-0.154228851,
6/7/2022,04:26:32:523,0.097014926,
6/7/2022,04:27:32:523,0.074626863,
6/7/2022,04:28:32:523,0.114427857,
6/7/2022,04:29:32:532,0.13059701,
6/7/2022,04:30:32:532,0.069651738,
6/7/2022,04:31:32:532,0.159203976,
6/7/2022,04:32:32:533,0.024875622,
6/7/2022,04:33:32:533,0.012437811,
6/7/2022,04:34:32:541,-0.052238807,
6/7/2022,04:35:32:541,-0.174129352,
6/7/2022,04:36:32:541,-0.165422887,
6/7/2022,04:37:32:541,-0.044776119,
6/7/2022,04:38:32:541,-0.039800994,
6/7/2022,04:39:32:550,0.049751244,
6/7/2022,04:40:32:550,0.090796024,
6/7/2022,04:41:32:550,0.001243781,
6/7/2022,04:42:32:550,-0.094527364,
6/7/2022,04:43:32:550,0.080845773,
6/7/2022,04:44:32:559,0.146766171,
6/7/2022,04:45:32:559,-0.152985081,
6/7/2022,04:46:32:559,-0.11691542,
6/7/2022,04:47:32:559,-0.06840796,
6/7/2022,04:48:32:559,-0.012437811,
6/7/2022,04:49:32:568,-0.152985081,
6/7/2022,04:50:32:568,-0.13681592,
6/7/2022,04:51:32:568,0.074626863,
6/7/2022,04:52:32:568,0.01119403,
6/7/2022,04:53:32:568,-0.018656716,
6/7/2022,04:54:32:577,-0.115671642,
6/7/2022,04:55:32:577,-0.03606965,
6/7/2022,04:56:32:577,-0.151741296,
6/7/2022,04:57:32:577,-0.048507463,
6/7/2022,04:58:32:577,-0.089552239,
6/7/2022,04:59:32:586,0.089552239,
6/7/2022,05:00:32:586,-0.157960206,
6/7/2022,05:01:32:586,0.087064676,
6/7/2022,05:02:32:586,0.042288557,
6/7/2022,05:03:32:586,0.026119404,
6/7/2022,05:04:32:595,0.13681592,
6/7/2022,05:05:32:595,0.079601988,
6/7/2022,05:06:32:595,-0.049751244,
6/7/2022,05:07:32:595,0.205223873,
6/7/2022,05:08:32:595,-0.179104477,
6/7/2022,05:09:32:604,0.103233829,
6/7/2022,05:10:32:604,0.225124374,
6/7/2022,05:11:32:604,-0.109452739,
6/7/2022,05:12:32:604,-0.179104477,
6/7/2022,05:13:32:604,0.169154227,
6/7/2022,05:14:32:613,0.075870648,
6/7/2022,05:15:32:613,0.02238806,
6/7/2022,05:16:32:613,0.007462686,
6/7/2022,05:17:32:613,0.093283579,
6/7/2022,05:18:32:613,0.162935317,
6/7/2022,05:19:32:621,0.154228851,
6/7/2022,05:20:32:622,-0.069651738,
6/7/2022,05:21:32:622,-0.075870648,
6/7/2022,05:22:32:622,-0.167910442,
6/7/2022,05:23:32:622,-0.190298513,
6/7/2022,05:24:32:632,-0.088308461,
6/7/2022,05:25:32:632,-0.006218906,
6/7/2022,05:26:32:632,0.077114426,
6/7/2022,05:27:32:632,0.038557213,
6/7/2022,05:28:32:632,-0.019900497,
6/7/2022,05:29:32:640,0.165422887,
6/7/2022,05:30:32:640,-0.139303476,
6/7/2022,05:31:32:640,-0.05845771,
6/7/2022,05:32:32:640,-0.004975124,
6/7/2022,05:33:32:640,-0.13681592,
6/7/2022,05:34:32:649,-0.101990052,
6/7/2022,05:35:32:649,0.185323387,
6/7/2022,05:36:32:649,0.106965177,
6/7/2022,05:37:32:649,-0.062189054,
6/7/2022,05:38:32:649,0.043532338,
6/7/2022,05:39:32:658,-0.028606964,
6/7/2022,05:40:32:658,0.152985081,
6/7/2022,05:41:32:658,-0.013681592,
6/7/2022,05:42:32:658,-0.131840795,
6/7/2022,05:43:32:658,0.13681592,
6/7/2022,05:44:32:667,0.177860692,
6/7/2022,05:45:32:667,-0.109452739,
6/7/2022,05:46:32:667,0.245024875,
6/7/2022,05:47:32:667,0.213930354,
6/7/2022,05:48:32:667,-0.092039801,
6/7/2022,05:49:32:675,-0.079601988,
6/7/2022,05:50:32:676,-0.060945272,
6/7/2022,05:51:32:676,-0.003731343,
6/7/2022,05:52:32:676,0.165422887,
6/7/2022,05:53:32:676,0.034825869,
6/7/2022,05:54:32:684,0.063432835,
6/7/2022,05:55:32:684,0.067164183,
6/7/2022,05:56:32:684,-0.006218906,
6/7/2022,05:57:32:684,-0.195273638,
6/7/2022,05:58:32:684,0.078358211,
6/7/2022,05:59:32:693,0.196517408,
6/7/2022,06:00:32:693,0.004975124,
6/7/2022,06:01:32:693,0.169154227,
6/7/2022,06:02:32:693,0.13059701,
6/7/2022,06:03:32:693,-0.041044775,
6/7/2022,06:04:32:702,0.154228851,
6/7/2022,06:05:32:702,0.161691546,
6/7/2022,06:06:32:702,0.201492533,
6/7/2022,06:07:32:702,-0.087064676,
6/7/2022,06:08:32:702,-0.134328365,
6/7/2022,06:09:32:711,-0.199004978,
6/7/2022,06:10:32:711,-0.157960206,
6/7/2022,06:11:32:711,0.070895523,
6/7/2022,06:12:32:711,-0.103233829,
6/7/2022,06:13:32:711,0.074626863,
6/7/2022,06:14:32:720,0.114427857,
6/7/2022,06:15:32:721,-0.019900497,
6/7/2022,06:16:32:721,0.119402982,
6/7/2022,06:17:32:721,0.041044775,
6/7/2022,06:18:32:721,0.172885567,
6/7/2022,06:19:32:731,-0.11318408,
6/7/2022,06:20:32:731,0.25746268,
6/7/2022,06:21:32:731,0.070895523,
6/7/2022,06:22:32:731,0.115671642,
6/7/2022,06:23:32:731,0.094527364,
6/7/2022,06:24:32:739,0.124378107,
6/7/2022,06:25:32:740,0.046019901,
6/7/2022,06:26:32:739,0.026119404,
6/7/2022,06:27:32:739,0.146766171,
6/7/2022,06:28:32:739,-0.067164183,
6/7/2022,06:29:32:748,0.26243782,
6/7/2022,06:30:32:749,-0.077114426,
6/7/2022,06:31:32:749,-0.100746267,
6/7/2022,06:32:32:749,0.148009956,
6/7/2022,06:33:32:750,-0.006218906,
6/7/2022,06:34:32:758,-0.024875622,
6/7/2022,06:35:32:758,0.134328365,
6/7/2022,06:36:32:758,0.157960206,
6/7/2022,06:37:32:758,0.083333336,
6/7/2022,06:38:32:758,-0.182835817,
6/7/2022,06:39:32:767,0.169154227,
6/7/2022,06:40:32:767,0.151741296,
6/7/2022,06:41:32:767,-0.100746267,
6/7/2022,06:42:32:767,-0.149253726,
6/7/2022,06:43:32:767,-0.110696517,
6/7/2022,06:44:32:775,0.165422887,
6/7/2022,06:45:32:775,-0.156716421,
6/7/2022,06:46:32:775,-0.069651738,
6/7/2022,06:47:32:775,0.185323387,
6/7/2022,06:48:32:775,0.052238807,
6/7/2022,06:49:32:783,0.149253726,
6/7/2022,06:50:32:783,-0.05845771,
6/7/2022,06:51:32:783,0.099502489,
6/7/2022,06:52:32:783,0.046019901,
6/7/2022,06:53:32:783,0.223880604,
6/7/2022,06:54:32:790,0.069651738,
6/7/2022,06:55:32:790,0.097014926,
6/7/2022,06:56:32:790,0.052238807,
6/7/2022,06:57:32:790,-0.220149249,
6/7/2022,06:59:32:800,0.13059701,
6/7/2022,07:00:32:800,0.073383085,
6/7/2022,07:01:32:800,-0.070895523,
6/7/2022,07:02:32:800,-0.041044775,
6/7/2022,07:03:32:800,0.171641797,
6/7/2022,07:04:32:809,-0.118159205,
6/7/2022,07:05:32:809,-0.111940302,
6/7/2022,07:06:32:809,0.13681592,
6/7/2022,07:07:32:809,-0.075870648,
6/7/2022,07:08:32:809,-0.06840796,
6/7/2022,07:09:32:818,-0.159203976,
6/7/2022,07:10:32:818,-0.094527364,
6/7/2022,07:11:32:818,0.063432835,
6/7/2022,07:12:32:818,0.047263682,
6/7/2022,07:13:32:818,0.154228851,
6/7/2022,07:14:32:827,-0.007462686,
6/7/2022,07:15:32:827,-0.038557213,
6/7/2022,07:16:32:827,-0.089552239,
6/7/2022,07:17:32:827,-0.155472636,
6/7/2022,07:18:32:827,-0.216417909,
6/7/2022,07:19:32:836,0.177860692,
6/7/2022,07:20:32:836,0.0721393,
6/7/2022,07:21:32:836,0.101990052,
6/7/2022,07:22:32:836,0.053482588,
